Old Ward Code,New ward code,Ward,Borough,Year,key,value
00ABFZ,E05000028,Becontree,Barking and Dagenham,2009,Childhood_Obesity,22.4489795918367
00ABFZ,E05000028,Becontree,Barking and Dagenham,2009,Incapacity_Benefit,6.73464268984653
00ABFZ,E05000028,Becontree,Barking and Dagenham,2009,Unemployment,9.40517298207992
00ABFZ,E05000028,Becontree,Barking and Dagenham,2009,Crime,149.022536650078
00ABFZ,E05000028,Becontree,Barking and Dagenham,2009,Deliberate_Fires,0.967891934945924
00ABFZ,E05000028,Becontree,Barking and Dagenham,2009,GCSE_points,320.3
00ABFZ,E05000028,Becontree,Barking and Dagenham,2009,Unauthorised_Absence,1.55
00ABFZ,E05000028,Becontree,Barking and Dagenham,2009,Dependent_children,37.59
00ABFZ,E05000028,Becontree,Barking and Dagenham,2009,Public_Transport_Access,2.84854413175568
00ABFZ,E05000028,Becontree,Barking and Dagenham,2009,Homes_with_access,-5.469666136748
00ABGA,E05000029,Chadwell Heath,Barking and Dagenham,2009,Life_Expectancy,79.887841096401
00ABGA,E05000029,Chadwell Heath,Barking and Dagenham,2009,Childhood_Obesity,23.7951807228916
00ABGA,E05000029,Chadwell Heath,Barking and Dagenham,2009,Incapacity_Benefit,6.67543203928413
00ABGA,E05000029,Chadwell Heath,Barking and Dagenham,2009,Unemployment,8.56737876990066
00ABGA,E05000029,Chadwell Heath,Barking and Dagenham,2009,Crime,135.434080221219
00ABGA,E05000029,Chadwell Heath,Barking and Dagenham,2009,Deliberate_Fires,1.85012176736938
00ABGA,E05000029,Chadwell Heath,Barking and Dagenham,2009,GCSE_points,324.7
00ABGA,E05000029,Chadwell Heath,Barking and Dagenham,2009,Unauthorised_Absence,1.22
00ABGA,E05000029,Chadwell Heath,Barking and Dagenham,2009,Dependent_children,39.66
00ABGA,E05000029,Chadwell Heath,Barking and Dagenham,2009,Public_Transport_Access,2.27230195998367
00ABGA,E05000029,Chadwell Heath,Barking and Dagenham,2009,Homes_with_access,1.97771829361476
00ABGB,E05000030,Eastbrook,Barking and Dagenham,2009,Life_Expectancy,77.4885056957764
00ABGB,E05000030,Eastbrook,Barking and Dagenham,2009,Childhood_Obesity,23.1132075471698
00ABGB,E05000030,Eastbrook,Barking and Dagenham,2009,Incapacity_Benefit,4.84060560291718
00ABGB,E05000030,Eastbrook,Barking and Dagenham,2009,Unemployment,7.03617060005822
00ABGB,E05000030,Eastbrook,Barking and Dagenham,2009,Crime,93.7025416405358
00ABGB,E05000030,Eastbrook,Barking and Dagenham,2009,Deliberate_Fires,2.43317877191227
00ABGB,E05000030,Eastbrook,Barking and Dagenham,2009,GCSE_points,305.23
00ABGB,E05000030,Eastbrook,Barking and Dagenham,2009,Unauthorised_Absence,1.11
00ABGB,E05000030,Eastbrook,Barking and Dagenham,2009,Dependent_children,27.04
00ABGB,E05000030,Eastbrook,Barking and Dagenham,2009,Public_Transport_Access,2.30872558053815
00ABGB,E05000030,Eastbrook,Barking and Dagenham,2009,Homes_with_access,5.6875523074117
00ABGC,E05000031,Eastbury,Barking and Dagenham,2009,Life_Expectancy,80.524634555326
00ABGC,E05000031,Eastbury,Barking and Dagenham,2009,Childhood_Obesity,22.8381374722838
00ABGC,E05000031,Eastbury,Barking and Dagenham,2009,Incapacity_Benefit,6.95698280069752
00ABGC,E05000031,Eastbury,Barking and Dagenham,2009,Unemployment,7.9343793311353
00ABGC,E05000031,Eastbury,Barking and Dagenham,2009,Crime,125.764150181791
00ABGC,E05000031,Eastbury,Barking and Dagenham,2009,Deliberate_Fires,1.25735254776154
00ABGC,E05000031,Eastbury,Barking and Dagenham,2009,GCSE_points,303.27
00ABGC,E05000031,Eastbury,Barking and Dagenham,2009,Unauthorised_Absence,1.27
00ABGC,E05000031,Eastbury,Barking and Dagenham,2009,Dependent_children,37.89
00ABGC,E05000031,Eastbury,Barking and Dagenham,2009,Public_Transport_Access,2.87008837337752
00ABGC,E05000031,Eastbury,Barking and Dagenham,2009,Homes_with_access,-8.23751195225376
00ABGD,E05000032,Gascoigne,Barking and Dagenham,2009,Life_Expectancy,77.7637618393696
00ABGD,E05000032,Gascoigne,Barking and Dagenham,2009,Childhood_Obesity,22.3255813953488
00ABGD,E05000032,Gascoigne,Barking and Dagenham,2009,Incapacity_Benefit,8.33687209703009
00ABGD,E05000032,Gascoigne,Barking and Dagenham,2009,Unemployment,12.1555157821242
00ABGD,E05000032,Gascoigne,Barking and Dagenham,2009,Crime,118.593522090757
00ABGD,E05000032,Gascoigne,Barking and Dagenham,2009,Deliberate_Fires,1.54988671812637
00ABGD,E05000032,Gascoigne,Barking and Dagenham,2009,GCSE_points,297.19
00ABGD,E05000032,Gascoigne,Barking and Dagenham,2009,Unauthorised_Absence,1.2
00ABGD,E05000032,Gascoigne,Barking and Dagenham,2009,Dependent_children,46.34
00ABGD,E05000032,Gascoigne,Barking and Dagenham,2009,Public_Transport_Access,4.0324556604606
00ABGD,E05000032,Gascoigne,Barking and Dagenham,2009,Homes_with_access,-10.012551141268
00ABGE,E05000033,Goresbrook,Barking and Dagenham,2009,Life_Expectancy,78.5409980907664
00ABGE,E05000033,Goresbrook,Barking and Dagenham,2009,Childhood_Obesity,25.1269035532995
00ABGE,E05000033,Goresbrook,Barking and Dagenham,2009,Incapacity_Benefit,7.21775951518936
00ABGE,E05000033,Goresbrook,Barking and Dagenham,2009,Unemployment,8.65929284416212
00ABGE,E05000033,Goresbrook,Barking and Dagenham,2009,Crime,124.481605596071
00ABGE,E05000033,Goresbrook,Barking and Dagenham,2009,Deliberate_Fires,2.65783748444611
00ABGE,E05000033,Goresbrook,Barking and Dagenham,2009,GCSE_points,287.41
00ABGE,E05000033,Goresbrook,Barking and Dagenham,2009,Unauthorised_Absence,1.28
00ABGE,E05000033,Goresbrook,Barking and Dagenham,2009,Dependent_children,37.44
00ABGE,E05000033,Goresbrook,Barking and Dagenham,2009,Public_Transport_Access,2.55706433260394
00ABGE,E05000033,Goresbrook,Barking and Dagenham,2009,Homes_with_access,4.82742036791596
00ABGF,E05000034,Heath,Barking and Dagenham,2009,Life_Expectancy,77.3690863017394
00ABGF,E05000034,Heath,Barking and Dagenham,2009,Childhood_Obesity,25.679012345679
00ABGF,E05000034,Heath,Barking and Dagenham,2009,Incapacity_Benefit,7.66298085040387
00ABGF,E05000034,Heath,Barking and Dagenham,2009,Unemployment,11.5776649043999
00ABGF,E05000034,Heath,Barking and Dagenham,2009,Crime,96.0660289558359
00ABGF,E05000034,Heath,Barking and Dagenham,2009,Deliberate_Fires,2.21287409754002
00ABGF,E05000034,Heath,Barking and Dagenham,2009,GCSE_points,336.65
00ABGF,E05000034,Heath,Barking and Dagenham,2009,Unauthorised_Absence,1.37
00ABGF,E05000034,Heath,Barking and Dagenham,2009,Dependent_children,42.38
00ABGF,E05000034,Heath,Barking and Dagenham,2009,Public_Transport_Access,2.56629516889238
00ABGF,E05000034,Heath,Barking and Dagenham,2009,Homes_with_access,0.440582705312449
00ABGG,E05000035,Longbridge,Barking and Dagenham,2009,Life_Expectancy,80.6204520157429
00ABGG,E05000035,Longbridge,Barking and Dagenham,2009,Childhood_Obesity,24.4031830238727
00ABGG,E05000035,Longbridge,Barking and Dagenham,2009,Incapacity_Benefit,3.54014307220374
00ABGG,E05000035,Longbridge,Barking and Dagenham,2009,Unemployment,4.55420561114919
00ABGG,E05000035,Longbridge,Barking and Dagenham,2009,Crime,96.4312262822369
00ABGG,E05000035,Longbridge,Barking and Dagenham,2009,Deliberate_Fires,0.371831805148971
00ABGG,E05000035,Longbridge,Barking and Dagenham,2009,GCSE_points,357.33
00ABGG,E05000035,Longbridge,Barking and Dagenham,2009,Unauthorised_Absence,0.61
00ABGG,E05000035,Longbridge,Barking and Dagenham,2009,Dependent_children,18.17
00ABGG,E05000035,Longbridge,Barking and Dagenham,2009,Public_Transport_Access,3.13702623612513
00ABGG,E05000035,Longbridge,Barking and Dagenham,2009,Homes_with_access,-2.18986347342871
00ABGH,E05000036,Mayesbrook,Barking and Dagenham,2009,Life_Expectancy,76.8565839687016
00ABGH,E05000036,Mayesbrook,Barking and Dagenham,2009,Childhood_Obesity,21.9178082191781
00ABGH,E05000036,Mayesbrook,Barking and Dagenham,2009,Incapacity_Benefit,7.80395527023586
00ABGH,E05000036,Mayesbrook,Barking and Dagenham,2009,Unemployment,9.38102915911326
00ABGH,E05000036,Mayesbrook,Barking and Dagenham,2009,Crime,134.802320517606
00ABGH,E05000036,Mayesbrook,Barking and Dagenham,2009,Deliberate_Fires,2.20476108881403
00ABGH,E05000036,Mayesbrook,Barking and Dagenham,2009,GCSE_points,314.96
00ABGH,E05000036,Mayesbrook,Barking and Dagenham,2009,Unauthorised_Absence,1.5
00ABGH,E05000036,Mayesbrook,Barking and Dagenham,2009,Dependent_children,39.7
00ABGH,E05000036,Mayesbrook,Barking and Dagenham,2009,Public_Transport_Access,2.61964704702697
00ABGH,E05000036,Mayesbrook,Barking and Dagenham,2009,Homes_with_access,2.42564233631892
00ABGJ,E05000037,Parsloes,Barking and Dagenham,2009,Life_Expectancy,77.8396791502315
00ABGJ,E05000037,Parsloes,Barking and Dagenham,2009,Childhood_Obesity,24.8520710059172
00ABGJ,E05000037,Parsloes,Barking and Dagenham,2009,Incapacity_Benefit,8.21299516778132
00ABGJ,E05000037,Parsloes,Barking and Dagenham,2009,Unemployment,7.99473383384721
00ABGJ,E05000037,Parsloes,Barking and Dagenham,2009,Crime,112.427019024985
00ABGJ,E05000037,Parsloes,Barking and Dagenham,2009,Deliberate_Fires,1.04915591018736
00ABGJ,E05000037,Parsloes,Barking and Dagenham,2009,GCSE_points,329
00ABGJ,E05000037,Parsloes,Barking and Dagenham,2009,Unauthorised_Absence,1.44
00ABGJ,E05000037,Parsloes,Barking and Dagenham,2009,Dependent_children,36.89
00ABGJ,E05000037,Parsloes,Barking and Dagenham,2009,Public_Transport_Access,2.72199895013123
00ABGJ,E05000037,Parsloes,Barking and Dagenham,2009,Homes_with_access,-1.71171566115434
00ABGK,E05000038,River,Barking and Dagenham,2009,Life_Expectancy,75.7895270799843
00ABGK,E05000038,River,Barking and Dagenham,2009,Childhood_Obesity,24.6648793565684
00ABGK,E05000038,River,Barking and Dagenham,2009,Incapacity_Benefit,6.13922627457368
00ABGK,E05000038,River,Barking and Dagenham,2009,Unemployment,8.02683199136721
00ABGK,E05000038,River,Barking and Dagenham,2009,Crime,81.9706096660019
00ABGK,E05000038,River,Barking and Dagenham,2009,Deliberate_Fires,0.564279908973985
00ABGK,E05000038,River,Barking and Dagenham,2009,GCSE_points,298.5
00ABGK,E05000038,River,Barking and Dagenham,2009,Unauthorised_Absence,1.24
00ABGK,E05000038,River,Barking and Dagenham,2009,Dependent_children,34.26
00ABGK,E05000038,River,Barking and Dagenham,2009,Public_Transport_Access,3.03680623527279
00ABGK,E05000038,River,Barking and Dagenham,2009,Homes_with_access,2.9228098180292
00ABGL,E05000039,Thames,Barking and Dagenham,2009,Life_Expectancy,79.6736894370286
00ABGL,E05000039,Thames,Barking and Dagenham,2009,Childhood_Obesity,23.3243967828418
00ABGL,E05000039,Thames,Barking and Dagenham,2009,Incapacity_Benefit,6.48037829249865
00ABGL,E05000039,Thames,Barking and Dagenham,2009,Unemployment,10.9291213497655
00ABGL,E05000039,Thames,Barking and Dagenham,2009,Crime,115.41472808795
00ABGL,E05000039,Thames,Barking and Dagenham,2009,Deliberate_Fires,4.64991337318623
00ABGL,E05000039,Thames,Barking and Dagenham,2009,GCSE_points,305.49
00ABGL,E05000039,Thames,Barking and Dagenham,2009,Unauthorised_Absence,1.27
00ABGL,E05000039,Thames,Barking and Dagenham,2009,Dependent_children,39.45
00ABGL,E05000039,Thames,Barking and Dagenham,2009,Public_Transport_Access,2.37943390452876
00ABGL,E05000039,Thames,Barking and Dagenham,2009,Homes_with_access,-6.32771590798046
00ABGM,E05000040,Valence,Barking and Dagenham,2009,Life_Expectancy,75.4084237249388
00ABGM,E05000040,Valence,Barking and Dagenham,2009,Childhood_Obesity,23.1884057971014
00ABGM,E05000040,Valence,Barking and Dagenham,2009,Incapacity_Benefit,7.95569465965795
00ABGM,E05000040,Valence,Barking and Dagenham,2009,Unemployment,9.70212128668547
00ABGM,E05000040,Valence,Barking and Dagenham,2009,Crime,98.5396605288514
00ABGM,E05000040,Valence,Barking and Dagenham,2009,Deliberate_Fires,1.05294095045346
00ABGM,E05000040,Valence,Barking and Dagenham,2009,GCSE_points,319.85
00ABGM,E05000040,Valence,Barking and Dagenham,2009,Unauthorised_Absence,1.34
00ABGM,E05000040,Valence,Barking and Dagenham,2009,Dependent_children,35.29
00ABGM,E05000040,Valence,Barking and Dagenham,2009,Public_Transport_Access,3.17877219740712
00ABGM,E05000040,Valence,Barking and Dagenham,2009,Homes_with_access,-2.38220691134561
00ABGN,E05000041,Village,Barking and Dagenham,2009,Life_Expectancy,77.8721788482249
00ABGN,E05000041,Village,Barking and Dagenham,2009,Childhood_Obesity,25.0704225352113
00ABGN,E05000041,Village,Barking and Dagenham,2009,Incapacity_Benefit,7.15181786913794
00ABGN,E05000041,Village,Barking and Dagenham,2009,Unemployment,10.3781825051671
00ABGN,E05000041,Village,Barking and Dagenham,2009,Crime,168.222979661028
00ABGN,E05000041,Village,Barking and Dagenham,2009,Deliberate_Fires,2.01776298051427
00ABGN,E05000041,Village,Barking and Dagenham,2009,GCSE_points,301.6
00ABGN,E05000041,Village,Barking and Dagenham,2009,Unauthorised_Absence,1.69
00ABGN,E05000041,Village,Barking and Dagenham,2009,Dependent_children,39.66
00ABGN,E05000041,Village,Barking and Dagenham,2009,Public_Transport_Access,2.81075610445932
00ABGN,E05000041,Village,Barking and Dagenham,2009,Homes_with_access,7.87008343160672
00ABGP,E05000042,Whalebone,Barking and Dagenham,2009,Life_Expectancy,81.1405528052077
00ABGP,E05000042,Whalebone,Barking and Dagenham,2009,Childhood_Obesity,25.748502994012
00ABGP,E05000042,Whalebone,Barking and Dagenham,2009,Incapacity_Benefit,4.28505341546746
00ABGP,E05000042,Whalebone,Barking and Dagenham,2009,Unemployment,5.45455444855114
00ABGP,E05000042,Whalebone,Barking and Dagenham,2009,Crime,125.352981013474
00ABGP,E05000042,Whalebone,Barking and Dagenham,2009,Deliberate_Fires,1.46792769260479
00ABGP,E05000042,Whalebone,Barking and Dagenham,2009,GCSE_points,327.62
00ABGP,E05000042,Whalebone,Barking and Dagenham,2009,Unauthorised_Absence,1.22
00ABGP,E05000042,Whalebone,Barking and Dagenham,2009,Dependent_children,30.13
00ABGP,E05000042,Whalebone,Barking and Dagenham,2009,Public_Transport_Access,2.86638993089832
00ABGP,E05000042,Whalebone,Barking and Dagenham,2009,Homes_with_access,-15.1724701099371
00ACFX,E05000043,Brunswick Park,Barnet,2009,Life_Expectancy,82.5056679446298
00ACFX,E05000043,Brunswick Park,Barnet,2009,Childhood_Obesity,19.0713101160862
00ACFX,E05000043,Brunswick Park,Barnet,2009,Incapacity_Benefit,4.110069739618
00ACFX,E05000043,Brunswick Park,Barnet,2009,Unemployment,4.18849404016828
00ACFX,E05000043,Brunswick Park,Barnet,2009,Crime,65.8436434683797
00ACFX,E05000043,Brunswick Park,Barnet,2009,Deliberate_Fires,0.374768945270956
00ACFX,E05000043,Brunswick Park,Barnet,2009,GCSE_points,349.6
00ACFX,E05000043,Brunswick Park,Barnet,2009,Unauthorised_Absence,0.54
00ACFX,E05000043,Brunswick Park,Barnet,2009,Dependent_children,19.82
00ACFX,E05000043,Brunswick Park,Barnet,2009,Public_Transport_Access,2.81000183542368
00ACFX,E05000043,Brunswick Park,Barnet,2009,Homes_with_access,0.808435446715716
00ACFY,E05000044,Burnt Oak,Barnet,2009,Life_Expectancy,79.4884850902059
00ACFY,E05000044,Burnt Oak,Barnet,2009,Childhood_Obesity,23.0661040787623
00ACFY,E05000044,Burnt Oak,Barnet,2009,Incapacity_Benefit,6.51748524667763
00ACFY,E05000044,Burnt Oak,Barnet,2009,Unemployment,7.36456660210553
00ACFY,E05000044,Burnt Oak,Barnet,2009,Crime,92.4692059335493
00ACFY,E05000044,Burnt Oak,Barnet,2009,Deliberate_Fires,2.10673947841084
00ACFY,E05000044,Burnt Oak,Barnet,2009,GCSE_points,307.05
00ACFY,E05000044,Burnt Oak,Barnet,2009,Unauthorised_Absence,1.34
00ACFY,E05000044,Burnt Oak,Barnet,2009,Dependent_children,36.94
00ACFY,E05000044,Burnt Oak,Barnet,2009,Public_Transport_Access,3.5934818520242
00ACFY,E05000044,Burnt Oak,Barnet,2009,Homes_with_access,-7.409572008965
00ACFZ,E05000045,Childs Hill,Barnet,2009,Life_Expectancy,79.1915310337099
00ACFZ,E05000045,Childs Hill,Barnet,2009,Childhood_Obesity,26.9005847953216
00ACFZ,E05000045,Childs Hill,Barnet,2009,Incapacity_Benefit,3.52552941719339
00ACFZ,E05000045,Childs Hill,Barnet,2009,Unemployment,4.28824906923217
00ACFZ,E05000045,Childs Hill,Barnet,2009,Crime,125.550500791924
00ACFZ,E05000045,Childs Hill,Barnet,2009,Deliberate_Fires,0.411593551268374
00ACFZ,E05000045,Childs Hill,Barnet,2009,GCSE_points,335.07
00ACFZ,E05000045,Childs Hill,Barnet,2009,Unauthorised_Absence,1.35
00ACFZ,E05000045,Childs Hill,Barnet,2009,Dependent_children,21.81
00ACFZ,E05000045,Childs Hill,Barnet,2009,Public_Transport_Access,4.48178613521912
00ACFZ,E05000045,Childs Hill,Barnet,2009,Homes_with_access,-1.01276966601625
00ACGA,E05000046,Colindale,Barnet,2009,Life_Expectancy,80.526238972866
00ACGA,E05000046,Colindale,Barnet,2009,Childhood_Obesity,20.7100591715976
00ACGA,E05000046,Colindale,Barnet,2009,Incapacity_Benefit,5.75436277063014
00ACGA,E05000046,Colindale,Barnet,2009,Unemployment,6.26193245449576
00ACGA,E05000046,Colindale,Barnet,2009,Crime,59.8648425538346
00ACGA,E05000046,Colindale,Barnet,2009,Deliberate_Fires,0.610321214417267
00ACGA,E05000046,Colindale,Barnet,2009,GCSE_points,327.88
00ACGA,E05000046,Colindale,Barnet,2009,Unauthorised_Absence,1.29
00ACGA,E05000046,Colindale,Barnet,2009,Dependent_children,39.34
00ACGA,E05000046,Colindale,Barnet,2009,Public_Transport_Access,2.52193710478772
00ACGA,E05000046,Colindale,Barnet,2009,Homes_with_access,-6.35437860497979
00ACGB,E05000047,Coppetts,Barnet,2009,Life_Expectancy,79.4232193200083
00ACGB,E05000047,Coppetts,Barnet,2009,Childhood_Obesity,15.7079646017699
00ACGB,E05000047,Coppetts,Barnet,2009,Incapacity_Benefit,4.73955209202697
00ACGB,E05000047,Coppetts,Barnet,2009,Unemployment,4.97346339999192
00ACGB,E05000047,Coppetts,Barnet,2009,Crime,108.776813492713
00ACGB,E05000047,Coppetts,Barnet,2009,Deliberate_Fires,0.600772897964601
00ACGB,E05000047,Coppetts,Barnet,2009,GCSE_points,337.3
00ACGB,E05000047,Coppetts,Barnet,2009,Unauthorised_Absence,1.02
00ACGB,E05000047,Coppetts,Barnet,2009,Dependent_children,23.09
00ACGB,E05000047,Coppetts,Barnet,2009,Public_Transport_Access,2.83613305079304
00ACGB,E05000047,Coppetts,Barnet,2009,Homes_with_access,-2.03528129613344
00ACGC,E05000048,East Barnet,Barnet,2009,Life_Expectancy,82.932318426782
00ACGC,E05000048,East Barnet,Barnet,2009,Childhood_Obesity,17.741935483871
00ACGC,E05000048,East Barnet,Barnet,2009,Incapacity_Benefit,4.11970282506803
00ACGC,E05000048,East Barnet,Barnet,2009,Unemployment,4.78337438170677
00ACGC,E05000048,East Barnet,Barnet,2009,Crime,81.1893652800806
00ACGC,E05000048,East Barnet,Barnet,2009,Deliberate_Fires,0.375869491327719
00ACGC,E05000048,East Barnet,Barnet,2009,GCSE_points,338.99
00ACGC,E05000048,East Barnet,Barnet,2009,Unauthorised_Absence,0.5
00ACGC,E05000048,East Barnet,Barnet,2009,Dependent_children,20.62
00ACGC,E05000048,East Barnet,Barnet,2009,Public_Transport_Access,2.39433037101485
00ACGC,E05000048,East Barnet,Barnet,2009,Homes_with_access,4.26649043391626
00ACGD,E05000049,East Finchley,Barnet,2009,Life_Expectancy,82.1766864294293
00ACGD,E05000049,East Finchley,Barnet,2009,Childhood_Obesity,12.8415300546448
00ACGD,E05000049,East Finchley,Barnet,2009,Incapacity_Benefit,4.6938059730959
00ACGD,E05000049,East Finchley,Barnet,2009,Unemployment,4.45592499335248
00ACGD,E05000049,East Finchley,Barnet,2009,Crime,79.9109687354567
00ACGD,E05000049,East Finchley,Barnet,2009,Deliberate_Fires,0.446790913067719
00ACGD,E05000049,East Finchley,Barnet,2009,GCSE_points,353.92
00ACGD,E05000049,East Finchley,Barnet,2009,Unauthorised_Absence,0.98
00ACGD,E05000049,East Finchley,Barnet,2009,Dependent_children,24.92
00ACGD,E05000049,East Finchley,Barnet,2009,Public_Transport_Access,2.57754575098157
00ACGD,E05000049,East Finchley,Barnet,2009,Homes_with_access,-3.44997667949171
00ACGE,E05000050,Edgware,Barnet,2009,Life_Expectancy,82.5981371657764
00ACGE,E05000050,Edgware,Barnet,2009,Childhood_Obesity,21.6101694915254
00ACGE,E05000050,Edgware,Barnet,2009,Incapacity_Benefit,4.30419944136151
00ACGE,E05000050,Edgware,Barnet,2009,Unemployment,4.42335223842443
00ACGE,E05000050,Edgware,Barnet,2009,Crime,93.0837295105874
00ACGE,E05000050,Edgware,Barnet,2009,Deliberate_Fires,1.16495148331478
00ACGE,E05000050,Edgware,Barnet,2009,GCSE_points,342.34
00ACGE,E05000050,Edgware,Barnet,2009,Unauthorised_Absence,0.9
00ACGE,E05000050,Edgware,Barnet,2009,Dependent_children,23.45
00ACGE,E05000050,Edgware,Barnet,2009,Public_Transport_Access,2.87086908284024
00ACGE,E05000050,Edgware,Barnet,2009,Homes_with_access,-3.77282966914326
00ACGF,E05000051,Finchley Church End,Barnet,2009,Life_Expectancy,85.4221133161166
00ACGF,E05000051,Finchley Church End,Barnet,2009,Childhood_Obesity,16.6077738515901
00ACGF,E05000051,Finchley Church End,Barnet,2009,Incapacity_Benefit,2.39749046102288
00ACGF,E05000051,Finchley Church End,Barnet,2009,Unemployment,3.53596506002771
00ACGF,E05000051,Finchley Church End,Barnet,2009,Crime,63.0906682829371
00ACGF,E05000051,Finchley Church End,Barnet,2009,Deliberate_Fires,0.2615193951456
00ACGF,E05000051,Finchley Church End,Barnet,2009,GCSE_points,373.98
00ACGF,E05000051,Finchley Church End,Barnet,2009,Unauthorised_Absence,0.84
00ACGF,E05000051,Finchley Church End,Barnet,2009,Dependent_children,11.8
00ACGF,E05000051,Finchley Church End,Barnet,2009,Public_Transport_Access,2.89989307671746
00ACGF,E05000051,Finchley Church End,Barnet,2009,Homes_with_access,-13.3379873836556
00ACGG,E05000052,Garden Suburb,Barnet,2009,Life_Expectancy,84.9459133749456
00ACGG,E05000052,Garden Suburb,Barnet,2009,Childhood_Obesity,6.56565656565657
00ACGG,E05000052,Garden Suburb,Barnet,2009,Incapacity_Benefit,1.34860057447528
00ACGG,E05000052,Garden Suburb,Barnet,2009,Unemployment,2.30745951162437
00ACGG,E05000052,Garden Suburb,Barnet,2009,Crime,76.5796005076035
00ACGG,E05000052,Garden Suburb,Barnet,2009,Deliberate_Fires,0.127704627676244
00ACGG,E05000052,Garden Suburb,Barnet,2009,GCSE_points,371.34
00ACGG,E05000052,Garden Suburb,Barnet,2009,Unauthorised_Absence,0.73
00ACGG,E05000052,Garden Suburb,Barnet,2009,Dependent_children,6.83
00ACGG,E05000052,Garden Suburb,Barnet,2009,Public_Transport_Access,2.65534650873634
00ACGG,E05000052,Garden Suburb,Barnet,2009,Homes_with_access,1.41251713294273
00ACGH,E05000053,Golders Green,Barnet,2009,Life_Expectancy,81.7632596584232
00ACGH,E05000053,Golders Green,Barnet,2009,Childhood_Obesity,16.7701863354037
00ACGH,E05000053,Golders Green,Barnet,2009,Incapacity_Benefit,3.84502085972054
00ACGH,E05000053,Golders Green,Barnet,2009,Unemployment,4.13644620512914
00ACGH,E05000053,Golders Green,Barnet,2009,Crime,75.9364918753691
00ACGH,E05000053,Golders Green,Barnet,2009,Deliberate_Fires,0.821536641815516
00ACGH,E05000053,Golders Green,Barnet,2009,GCSE_points,341.2
00ACGH,E05000053,Golders Green,Barnet,2009,Unauthorised_Absence,0.92
00ACGH,E05000053,Golders Green,Barnet,2009,Dependent_children,16.25
00ACGH,E05000053,Golders Green,Barnet,2009,Public_Transport_Access,3.41317787986277
00ACGH,E05000053,Golders Green,Barnet,2009,Homes_with_access,-8.93145797294371
00ACGJ,E05000054,Hale,Barnet,2009,Life_Expectancy,82.4113255532205
00ACGJ,E05000054,Hale,Barnet,2009,Childhood_Obesity,21.2727272727273
00ACGJ,E05000054,Hale,Barnet,2009,Incapacity_Benefit,4.36357478899001
00ACGJ,E05000054,Hale,Barnet,2009,Unemployment,4.89664173314613
