id,x,y
27097,-94.27010965134463,46.01292897214951
55125,-89.51899726621924,46.05461332555825
41007,-123.65757386046153,45.98608977271422
38001,-102.52964149141667,46.09650586786156
38081,-97.63652393814111,46.10765278346523
38051,-99.44144603175447,46.11150918378363
38021,-98.50472611089891,46.110155076108434
38011,-103.5206330784015,46.112646017212455
30023,-113.06822979456922,46.059587277772046
26043,-87.87273629099411,46.00399457410626
27095,-93.63023061106912,45.935990003236896
30097,-109.94061975521345,45.80980540180887
30031,-111.17100132043207,45.537704728751834
30067,-110.52708831876336,45.486570362492806
30093,-112.66198544708033,45.9028369383218
41009,-123.09440644965638,45.945127110172066
27065,-93.29277651444147,45.94449438572505
55013,-92.36848741229441,45.8626303794315
55113,-91.14498306106242,45.87902543835575
55129,-91.79282501074474,45.89841286326133
30011,-104.53787187301164,45.51780321688319
30095,-109.39432596604375,45.66960935299325
27051,-96.01224844838879,45.934086434564264
27041,-95.45300648755669,45.93339180613783
55041,-88.77250822784531,45.66990120308331
53011,-122.48601020040668,45.77869604625011
53039,-120.7894217561468,45.87175593086047
30003,-107.4863298549496,45.4252036400267
27155,-96.46991728567396,45.772502068210336
55037,-88.40696250429791,45.85112627482336
41059,-118.73579151428868,45.59109350348024
41063,-117.18033994880436,45.580452580834844
26109,-87.55712336115198,45.582373844754876
55099,-90.36110272530696,45.6805592367325
46105,-102.47519127733608,45.490558182851075
46031,-101.19335945538357,45.70908123251435
46063,-103.49676309288542,45.57999461102258
46021,-100.04832252657742,45.771160315859255
30001,-112.8972397016466,45.13185633884743
46089,-99.22253712612691,45.766416164124585
46013,-98.35233679750425,45.59025833831201
46109,-96.95017124998145,45.633064784210625
46091,-97.600307638941,45.76005580450217
41049,-119.58390468747066,45.417409280679394
55085,-89.51843552805167,45.706021901415404
41061,-118.0073809198201,45.31003472689382
30057,-111.92189197499651,45.29978052996096
27009,-93.99875010117192,45.69850893505659
41021,-120.21036882590006,45.374766707394194
30075,-105.63203783282154,45.39338245431737
26031,-84.50088170461048,45.446690157274325
41057,-123.71490482530102,45.46458731728475
41067,-123.09915060157807,45.560902422514566
27145,-94.61089499947376,45.552422157635874
27149,-96.00092636121182,45.58583228228852
27121,-95.44418801050938,45.58600042355217
41055,-120.68225778152562,45.40608676855043
27059,-93.29466678004887,45.561672546319926
27025,-92.91138038116878,45.506175157582554
55095,-92.441881067382,45.46094977309339
41051,-122.41902400460893,45.549521625610836
41027,-121.65249148457792,45.5208718238621
41065,-121.16695198709132,45.1616299175906
16059,-113.92576247166102,44.941755429850474
23029,-67.6447623574273,45.03592046764504
23007,-70.44709953258621,44.97600622138212
26141,-83.92497959313042,45.33850340827099
55005,-91.84777906630218,45.42345294771422
55107,-91.13275991987967,45.47501674085367
30009,-109.02661474722868,45.22606530545562
46129,-100.02770606292965,45.43179296037214
46045,-99.21649472349986,45.41847796836515
46037,-97.60541137397034,45.368444000828056
27011,-96.41325808048565,45.42037872932967
27141,-93.76797341648363,45.44166582292899
55069,-89.73455230954437,45.337019616916464
46041,-100.87096179716296,45.15802720967142
46137,-101.66769078310433,44.97879243310128
55067,-89.0745027931519,45.2620479778561
41005,-122.22344999686855,45.18949285902586
55000,-87.43129487705272,43.75104434054029
41071,-123.3070346847286,45.23336644166604
27171,-93.96948690308609,45.171961541653
27003,-93.24758931109649,45.27632255596213
27067,-95.00554743268752,45.152229651604856
27151,-95.67835550622475,45.28292221380292
55119,-90.50040867378061,45.212020057935966
55083,-88.27448748966751,45.02803180077182
23017,-70.75383996476383,44.50369736524099
46051,-96.76861050053898,45.1720512380077
27093,-94.52699538793634,45.12520377257305
33007,-71.30592093395661,44.682907112457556
27163,-92.88448627935293,45.03786522040979
55017,-91.28120012734294,45.06898309282134
41047,-122.5742823282386,44.89675686280533
16003,-116.4520723383163,44.890494445167256
27073,-96.17812590032862,44.9944874168247
23009,-68.34850222296903,44.721084256708224
46107,-99.95543247586843,45.06560429759495
46049,-99.14487592190277,45.07075465513308
27053,-93.48148478679836,45.00856636849859
46115,-98.3473839234437,44.938170214863774
16085,-115.56305517030646,44.76744389607384
46019,-103.51022605807948,44.90641870229466
55109,-92.45448854497792,45.032884425247076
55033,-91.89943830284834,44.94692441304527
26009,-85.14568638769319,44.99724094250853
26137,-84.59904769248377,45.02056834123236
26119,-84.12682419522024,45.02773955715782
46025,-97.72953791017532,44.85790436676744
46029,-97.18786050341367,44.977927644169895
27023,-95.56745559841089,45.01996749015631
27123,-93.09916408779875,45.0105541305913
55073,-89.75922133369238,44.89772276751161
55078,-88.70964994434499,45.00385612465431
41001,-117.67291318710366,44.70999931748884
41053,-123.40827959756129,44.90423835912506
41069,-120.02757256183057,44.728163276216854
41041,-123.87127546670622,44.64184249933991
46093,-102.71560910901667,44.5660525206137
55019,-90.61202016709917,44.73552634160669
55115,-88.76370735122849,44.788502867032285
36000,-78.04846751700778,43.41824404149005
50011,-72.90593229243511,44.853448441152715
50009,-71.72804804483432,44.72469155690957
50013,-73.29485911777232,44.817716550482864
36019,-73.68184985237058,44.740815952273394
50019,-72.23609914034503,44.8317558288887
56029,-109.58534013758758,44.51953387539733
36089,-75.06919412626145,44.49697112806198
56003,-107.99471973831399,44.523519000656194
56005,-105.54800775376012,44.24660905419824
56033,-106.88307123741345,44.78952267888401
36033,-74.30312980228354,44.59193573644707
56011,-104.57205355106703,44.58874222145981
41023,-119.00635562113891,44.490567324386
27085,-94.27272219158927,44.82326343113995
27019,-93.80097865340817,44.822993895485645
46039,-96.66724510076767,44.75999433016014
27173,-95.87068342872402,44.717428037702895
27037,-93.06734378844816,44.66795774625445
46119,-100.13447235113048,44.7165226053838
46069,-99.48816755819745,44.54695750552357
46059,-99.00532609122483,44.54628626728216
27129,-94.94802341470259,44.72685383137589
16037,-114.28461603487413,44.240587029623114
55093,-92.42390411427318,44.71689616009937
26001,-83.59133911424361,44.68426814863372
26079,-85.08942964694006,44.68437226871612
26039,-84.60970207171964,44.68252335507941
55035,-91.2866651129062,44.72643203451712
26135,-84.12975212489339,44.68166889751237
16087,-116.78063460122343,44.452358672242475
41031,-121.17275359775199,44.62845949700078
27139,-93.52964608919875,44.647780389648695
46057,-97.18747945806652,44.673880171436586
50015,-72.63877484308902,44.602237566137894
41043,-122.53214160089856,44.48470716953494
46117,-100.73802563873947,44.41260651533374
26019,-86.01906186940077,44.64046535597566
50005,-72.10192137398067,44.461531093011644
23027,-69.15252409971039,44.50817771620197
16043,-111.48307145929147,44.22724286823759
46055,-101.53970157692518,44.29392755863024
50007,-73.07849913003288,44.46790998554306
41003,-123.42895128737374,44.49407984786048
23011,-69.76711633608313,44.406187553281335
27143,-94.22812364437694,44.581539372395966
27049,-92.72433462830878,44.408119432869654
27127,-95.25528039232366,44.40400156633015
55097,-89.5018845888285,44.47553546453887
55141,-90.04092238014276,44.4553694436959
55009,-88.00641723622687,44.451303288649456
55091,-91.99592589659926,44.5852088018671
55135,-88.9664746987268,44.47055176597284
55061,-87.61695619321242,44.51676729841644
56039,-110.58909973879513,43.934494208767894
46005,-98.27828172563162,44.41443214023022
27081,-96.27131939399483,44.41264087106412
27083,-95.84304897378541,44.41316654869054
46081,-103.79310223674786,44.35883906544193
55011,-91.75370936357601,44.379207341280306
55121,-91.35695669120065,44.302481624154915
55053,-90.80163683131616,44.317324019245945
55087,-88.46628216919768,44.4156039945352
16033,-112.35675047723763,44.28199378349603
56019,-106.58501825797782,44.038837300132016
41013,-120.35626967644392,44.14290092171595
46065,-99.99466484834068,44.38615564395491
36031,-73.77153680382663,44.11453517753231
27079,-93.72847734926434,44.373303772350106
27131,-93.2964582457173,44.35435787945347
46077,-97.49103251627486,44.36942642742757
46011,-96.7912027434126,44.369889701873966
26101,-86.05652806912211,44.33320795617412
26165,-85.57732556681546,44.33814354689831
26143,-84.61103057722501,44.33416966598118
26113,-85.09226927344187,44.33771275031896
26069,-83.63393869642697,44.35423325844075
26129,-84.12794119923153,44.33436626826605
16045,-116.40353833603314,44.052474174621025
46103,-102.82532364125142,44.001752755068146
50023,-72.6129700283793,44.27051961989147
27015,-94.72623095157982,44.24199954364505
23001,-70.20352298597524,44.16501857209321
27103,-94.24464340567769,44.353107075936535
27157,-92.2306590349579,44.283889211997995
41045,-117.62417661474011,43.19227326456262
33009,-71.82352825661059,43.938277897234094
41017,-121.22313019682454,43.91247382474332
36045,-75.91949939498231,44.05434521360993
23013,-69.23022853766,44.16529479072478
16015,-115.73474651871614,43.988746666112654
23015,-69.53460547341999,44.08418203491096
55071,-87.81379622602243,44.11773060993465
50001,-73.1442934316396,44.03382327258285
41039,-122.84526913291535,43.93813295671288
33003,-71.20481268609088,43.87806568831492
27013,-94.0671510448175,44.03554990693163
55057,-90.11161324593206,43.925648574236966
55001,-89.76749206984894,43.96802425481605
55137,-89.24368195681582,44.11308544656669
55139,-88.64465176695869,44.068654132293176
55015,-88.21701227572183,44.081093297207474
16023,-113.16958719440716,43.72292163218394
50017,-72.37763291316264,44.00209888375641
36049,-75.44703035398966,43.78269137816527
46085,-99.85214777874901,43.893897391480046
27117,-96.25887951026495,44.02337861111896
27101,-95.76527272008833,44.02198548765591
46073,-98.62918892440663,44.06638614729103
27147,-93.22677195145529,44.02217869837468
27039,-92.86532426743054,44.0227782492539
46101,-96.67080158062237,44.022447067807356
27161,-93.58748055815073,44.02186364269122
46017,-99.20858598611808,44.076534103648186
46111,-98.08984274534141,44.023422112090614
27109,-92.40099025510173,44.00262779884667
27033,-95.18379743792097,44.006916828909645
46079,-97.12813288973143,44.02177579869238
46097,-97.60934609092874,44.0219772226477
27169,-91.78028097715456,43.986704391619234
56045,-104.56908159119284,43.83946480424713
26105,-86.24912089841064,43.995868666383686
23005,-70.40437932905306,43.851897951337286
46075,-100.69608060901918,43.962749159061595
56043,-107.6858607364782,43.904089798173274
23023,-69.9138076514839,44.04922354440186
26085,-85.80174901025627,43.99047696371297
26133,-85.32576140265367,43.9898306899086
26035,-84.84817024764517,43.98749336628928
26051,-84.38833975205095,43.99034536257387
55081,-90.61602770599904,43.94366946250071
16075,-116.76058990200364,44.00679032631586
36041,-74.49951456562016,43.66265840583147
27165,-94.61382643783038,43.977863914207845
16039,-115.4728938674752,43.35113424731751
36043,-74.96099539674883,43.42369765748136
55063,-91.11570243840316,43.90600005166187
56017,-108.44149904762212,43.71708562436001
16051,-112.30963685526378,43.819299730094265
41025,-118.97092854515448,43.065286674476496
56013,-108.6294509661805,43.038654607273074
26017,-84.00179707074912,43.70895644775997
46071,-101.6278597486211,43.693152455082405
16013,-113.97371191908086,43.41092832487219
16081,-111.20548991109005,43.752423733128225
55047,-89.0480932553931,43.80189951646679
55077,-89.40151650869144,43.81864982580599
50027,-72.59060446141498,43.58499295902714
41019,-123.16653934623778,43.27791101286911
55039,-88.49015333095565,43.75341313135124
46003,-98.56169805704974,43.71815504012254
46015,-99.08524564827661,43.717179615501735
16065,-111.65892098952702,43.78379392588226
55117,-87.94526414840168,43.720546039552616
16027,-116.71210209060567,43.627402861988585
46095,-100.75532102393089,43.58073193491931
16025,-114.80847850259117,43.46955732228198
50021,-73.03427664848208,43.57898274471894
46033,-103.45672944693446,43.67613007127954
27133,-96.25259831453569,43.67476983395754
27105,-95.75302588491833,43.67449710383506
27047,-93.3488540025834,43.67308382454091
27099,-92.75044154293361,43.672594389961745
27055,-91.49430179998265,43.671010341166046
46035,-98.14422001088998,43.67442762866235
46061,-97.78713662120545,43.67423505495334
27045,-92.08701031074254,43.672132803563976
27063,-95.15426783492873,43.673997014688034
27043,-93.94722051073184,43.67373038641865
46099,-96.79082607481934,43.6741470399923
27091,-94.55028413364955,43.67388874169437
46087,-97.36809018347634,43.674052725685364
26111,-84.38815355184852,43.64479657352456
26127,-86.26655996400004,43.641134994392
26073,-84.84748742141264,43.64062845543625
23031,-70.71152992792202,43.48211583035657
26107,-85.3258846395037,43.64071537670995
26123,-85.80158611587645,43.554265757560714
36115,-73.43026773505157,43.305764869990305
16001,-116.24225542065898,43.45142369434523
36113,-73.8419714653732,43.560871486571926
46123,-99.88317345564374,43.34431422885108
33001,-71.42096759660394,43.5179875008651
26157,-83.42411665116357,43.46738278413312
55123,-90.83238133414771,43.59410279373493
36075,-76.14563822900969,43.432360508471994
46113,-102.55414315527266,43.33640970274147
26151,-82.8164934574198,43.42555093245284
16073,-116.17127693825374,42.58084577438229
55021,-89.33180556611575,43.46879398027469
55111,-89.94599831009579,43.42837410518644
55027,-88.70740122338078,43.41520825663018
16019,-111.6170511668646,43.38704034806311
16011,-112.39952992121992,43.21583333299009
41035,-121.65006557513675,42.684968094612934
41037,-120.38735584253673,42.79087697906759
36065,-75.43711355807916,43.243298420845754
33013,-71.68266324012446,43.30035978819587
41011,-124.05979315033524,43.17429321928941
33019,-72.223217906708,43.36377489583881
33017,-71.02468561492958,43.296925484599214
26145,-84.04750666419943,43.33375124629331
55103,-90.43145304328777,43.37258890361182
55089,-87.95356207842286,43.37932897705921
55131,-88.22949197420705,43.36847919795887
19189,-93.73290847058065,43.377191575347574
19109,-94.20670026499906,43.20380292087588
19059,-95.1506796372519,43.37772872884666
19063,-94.67875233088799,43.37786306629918
19195,-93.26100269888609,43.37732581433873
19143,-95.62405711744748,43.37839943210115
56027,-104.47423444138785,43.05597431827911
19131,-92.79043811105637,43.3563166156616
19119,-96.20519001638709,43.38028252303827
19089,-92.31774535670145,43.35679588150959
19005,-91.37724476399902,43.28260712842189
19191,-91.84421847043188,43.29069049562172
46083,-96.71880130941906,43.28056959268821
56009,-105.50720959818426,42.97338415138099
46023,-98.57797384538588,43.20670935605172
46125,-97.14779383779567,43.310769329489446
46067,-97.75482667264909,43.33428178308421
56025,-106.79907626944713,42.961619271567564
46043,-98.3607907385639,43.38630904946888
46053,-99.1898593129468,43.197050529853854
46047,-103.52658029715715,43.23930085377589
26121,-86.15152363342284,43.29057073420134
26117,-85.15318218729703,43.31064856839886
56035,-109.91414340886861,42.76798871978317
26057,-84.60533626480884,43.29242425403282
55023,-90.93129961987684,43.24148172038032
36011,-76.55663648464335,42.92083797674796
36091,-73.86329721066822,43.10110955376505
46007,-101.66637771384192,43.19499213056309
46121,-100.71664443195557,43.193315329711716
36073,-78.23161432068554,43.24923752473335
36063,-78.75252088716552,43.195620554514534
36055,-77.69344696333701,43.14541031981194
36117,-77.03281176407647,43.15734475468538
26087,-83.21909619865905,43.09251491926683
56023,-110.65643159845744,42.264145696720064
50003,-73.08926489775726,43.03950649314715
55025,-89.41903656526573,43.06656848275301
26081,-85.54907199021176,43.031570577586415
36035,-74.41234434590098,43.11560656464131
33015,-71.12528527263163,42.9810337036558
36067,-76.18993358969499,43.009184063740705
50025,-72.7122116171019,42.98670629460277
19167,-96.17892354166294,43.08061451698788
19141,-95.62393512409056,43.083050741256564
19033,-93.2607329152627,43.08156836505527
19081,-93.73392670276593,43.08170900535578
19147,-94.67850507554743,43.082159692189116
19041,-95.15067963728393,43.08256286988206
26049,-83.70628016474811,43.02218610938238
19037,-92.31872659798255,43.060002422077126
19067,-92.78982259357079,43.05980724938265
55049,-90.13481301989616,43.00163154058052
55043,-90.7068060505945,42.86460763113047
33011,-71.71626318002129,42.91528168980025
26139,-85.99772119410531,42.96015404259676
16063,-114.13659105998747,43.002666836094086
16047,-114.81089759879369,42.9669661399697
55055,-88.77483796389065,43.02067740649062
16067,-113.63789214051984,42.85339623093486
55133,-88.30282889389,43.01804513975628
55079,-87.96221503810129,43.0069628081123
36053,-75.67146835531508,42.91217806678829
33005,-72.24928817172159,42.92241254245967
46135,-97.39516817553793,43.00861732472579
46009,-97.88334159920083,42.98799098984176
26155,-84.14687925416592,42.95358233105791
36037,-78.19069523820251,42.99952885838242
26067,-85.07463355433224,42.944465938338745
26037,-84.60336521460313,42.94435361718336
16077,-112.84342495075082,42.696508781891374
36029,-78.72428069979613,42.75150689817898
46127,-96.66000763214358,42.83609873199864
46027,-96.97441261378464,42.91680803045704
19065,-91.84433238596098,42.86287553654113
19043,-91.34023175710283,42.84477355078584
36057,-74.44589054599976,42.90289480882537
36069,-77.3000304594485,42.85273801047263
16005,-112.21846755034181,42.660996079687536
16029,-111.56435854429344,42.77167453906034
36099,-76.82300332205148,42.77909398267268
31165,-103.75910521598658,42.49163486911022
31161,-102.41201661723524,42.505277672857744
31045,-103.13478919627187,42.719165840904424
31015,-98.7603380381409,42.89891165165408
31103,-99.71018249670233,42.87824099654138
31031,-101.12121058026923,42.545380317275594
41029,-122.72933228597502,42.4324419666167
36051,-77.77828978927077,42.72709809249001
36083,-73.50730895347456,42.708133050984124
36093,-74.058662852605,42.815165188765334
41015,-124.16074980744082,42.45800437258626
16083,-114.6675427840235,42.352135144412244
19149,-96.21696219340645,42.73713493926497
19021,-95.15049727133129,42.735427097766824
19035,-95.62359072598667,42.73510644231875
19151,-94.67868746403234,42.734218812455424
19197,-93.73535935678376,42.73249604140863
19091,-94.20767091110719,42.77641800571155
19069,-93.26283187000811,42.7323389122182
19023,-92.7905388944845,42.73166702499137
19017,-92.31864659335999,42.77463956943328
36077,-75.03302166479311,42.63569770492505
31089,-98.7858584318746,42.4541720158328
26099,-82.92763097468591,42.69491654179858
26125,-83.38625302811927,42.66068839078238
25009,-70.94634434043654,42.672277505628905
31107,-97.88916890493752,42.63801462839434
31027,-97.25159501579614,42.59959112352868
36121,-78.22153689178064,42.70103706025419
55045,-89.60327231034817,42.676826111851305
16053,-114.25520236879393,42.68960844011935
55105,-89.07042988858157,42.67130335353499
31017,-99.9322646766931,42.431585426001824
55127,-88.54132021413363,42.66818449729979
55101,-88.0603593152468,42.74742370322867
36095,-74.43874300834183,42.58600301104173
36001,-73.98080724369551,42.598418327312686
55065,-90.13248516965452,42.6597837102706
31149,-99.45309534015767,42.41770750999249
36023,-76.07073649038506,42.59565894245654
41033,-123.55869286715566,42.361917276246295
26093,-83.91347943396741,42.60338635058229
26065,-84.37517615490984,42.59788338660374
26045,-84.83880024122548,42.59624112522961
26015,-85.30941476845678,42.594937901621826
26005,-85.8934552724435,42.591271691388215
36123,-77.09815650154135,42.632676737982145
31051,-96.86677502612288,42.49818152448184
25003,-73.20055658048032,42.37037145508826
36017,-75.61090700078103,42.49494285694756
25011,-72.60250880003666,42.58196485734436
25017,-71.38938494334892,42.488006631861026
25027,-71.90956298942108,42.349979699806504
16031,-113.59809722172128,42.28619964648056
19061,-90.88310312839077,42.46791880673302
55059,-88.03880229832389,42.57642308547215
19055,-91.36739324163422,42.470788357428724
19187,-94.17679530458418,42.42782963275305
19019,-91.83737829562398,42.47085576392852
19013,-92.31036601272788,42.47011386500832
36109,-76.47193925263971,42.450746787520096
56015,-104.35255500930155,42.08804352455162
56031,-104.96548017586635,42.13206425542648
16007,-111.3264394763788,42.28294248542918
36101,-77.38191107911803,42.268600052816666
36013,-79.36793654550142,42.2276817701363
19193,-96.04661980858069,42.38844747411245
19161,-95.09795311465037,42.386138594092834
19093,-95.51018705954164,42.389560620015516
19025,-94.63394021900541,42.38451368618298
19079,-93.70175848763031,42.38362324523067
19083,-93.24074663644959,42.382875732990264
19075,-92.79593346341024,42.40135561166056
25015,-72.64502488154035,42.333407856929476
36097,-76.88500277369664,42.39549022885091
36009,-78.67605348516173,42.247805717427035
31043,-96.56646156750543,42.39177767849633
36003,-78.02437575895348,42.25931032785994
36025,-74.96834916570816,42.19526906054872
42000,-80.16583779763026,42.24935584727539
17085,-90.21313099171205,42.36502891736188
36021,-73.63130305499945,42.24886273302927
17177,-89.66247975098663,42.35151757190335
17201,-89.16152365333443,42.33640773411869
16071,-112.54669505730865,42.19369599860731
17111,-88.4519750843215,42.32411999068006
17007,-88.82388083987351,42.32261115394443
17097,-88.00444921041924,42.32123011616989
17000,-87.42511283578608,42.17463088443979
36039,-74.12391478623715,42.27537112002859
25025,-71.11029570933475,42.29717200890586
31139,-97.60222004057849,42.26410815717954
31013,-103.09079543988975,42.22055980918035
31003,-98.06728239824922,42.176268972468016
26161,-83.84055092444004,42.25342033518198
56007,-106.92972536495918,41.693666920317206
56001,-105.72282939589154,41.65564655752156
16041,-111.8208511032808,42.180471209101526
26075,-84.42295157966532,42.24819047397926
26025,-85.00531772092788,42.24604902291643
26159,-86.02053340186416,42.25187419887558
26077,-85.53083907525637,42.24524703147563
36007,-75.81888166044023,42.16063949082469
36107,-76.30826833583038,42.16847693762543
19097,-90.57578710949451,42.17027046929769
31179,-97.11966169531264,42.209294827023186
25021,-71.22869129679498,42.150008375088404
25013,-72.61964186215508,42.13365169861164
39000,-81.64380773749251,41.85908287476924
25023,-70.81346203616424,41.94903844217269
19011,-92.06369499334565,42.08003325264883
19113,-91.59849696525484,42.07920732739183
19171,-92.53214443967009,42.07963189804584
